/uploads/rationale_2013_zaire1_2a.jpg,71.4286
/uploads/rationale_2013_zaire1_3a.jpg,66.6667
/uploads/rationale_2014_aiga1_1a.jpg,71.4286
/uploads/rationale_2014_caseybroadwater1_1a.jpg,56.2500
/uploads/rationale_2014_caseybroadwater1_2a.jpg,56.2500
/uploads/rationale_2014_caseybroadwater1_3a.jpg,66.6667
/uploads/rationale_2014_caseybroadwater1_4a.jpg,71.4286
/uploads/rationale_2014_caseybroadwater1_5a.jpg,56.2500
/uploads/rationale_2014_foothillsmural1_1a.jpg,56.2500
/uploads/rationale_2014_spff1_1a.jpg,66.6667
/uploads/rationale_2014_spff1_2a.jpg,66.6667
/uploads/FPO%2032ratio.jpg,66.6667
/uploads/rationale_2014_synthpatch1_1a.jpg,56.2500
/uploads/rationale_2015_snowball1_1a.jpg,66.6667
/uploads/rationale_2012_arrowsmith1_1a.jpg,56.2500
/uploads/rationale_2012_arrowsmith1_2a.jpg,56.2500
/uploads/rationale_2012_classiccar1_1a.jpg,71.4286
/uploads/rationale_2012_classiccar1_2a.jpg,71.4286
/uploads/rationale_2012_classiccar1_3a.jpg,71.4286
/uploads/rationale_2012_classiccar1_4a.jpg,71.4286
/uploads/rationale_2012_classiccar1_5a.jpg,71.4286
/uploads/rationale_2012_classiccar1_6a.jpg,71.4286
/uploads/rationale_2012_classiccar1_7a.jpg,71.4286
/uploads/rationale_2012_classiccar1_8a.jpg,71.4286
/uploads/rationale_2016_territorysingles1_1a.jpg,66.6667
/uploads/rationale_2016_territorysingles1_2a.jpg,66.6667
/uploads/rationale_2016_territorysingles1_3a.jpg,80.0054
/uploads/rationale_2011_newlight1_1a.jpg,66.6667
/uploads/rationale_2008_0dot51_1a.jpg,66.6667
/uploads/rationale_2008_0dot51_2a.jpg,66.6667
/uploads/rationale_2008_0dot51_3a.jpg,71.4286
<<<<<<< HEAD
/uploads/rationale_nonprofit_1a.jpg,66.6667
/uploads/rationale_nonprofit_2a.jpg,66.6667
/uploads/rationale_nonprofit_3a.jpg,66.6667
/uploads/rationale_nonprofit_4a.jpg,66.6667
/uploads/rationale_nonprofit_5a.jpg,66.6667
/uploads/rationale_nonprofit_6a.jpg,66.6667
/uploads/rationale_nonprofit_7a.jpg,66.6667
/uploads/rationale_dotzero_1a.jpg,66.6667
/uploads/rationale_dotzero_2a.jpg,66.6667
/uploads/rationale_dotzero_3a.jpg,66.6667
/uploads/rationale_dotzero_4a.jpg,66.6667
/uploads/rationale_dotzero_5a.jpg,66.6667
/uploads/rationale_dotzero_7a.jpg,66.6667
/uploads/rationale_sw08141_1a.jpg,66.6667
/uploads/rationale_sw08141_2a.jpg,66.6667
/uploads/rationale_sw08141_3a.jpg,66.6667
/uploads/rationale_sw08141_4a.jpg,66.6667
/uploads/rationale_sw08141_5a.jpg,66.6667
/uploads/rationale_sw08141_6a.jpg,66.6667
/uploads/rationale_sw08141_7a.jpg,66.6667
/uploads/rationale_sw08141_8a.jpg,66.6667
/uploads/rationale_deutschebank_1a.jpg,66.6667
/uploads/rationale_deutschebank_2a.jpg,66.6667
/uploads/rationale_deutschebank_3a.jpg,66.6667
/uploads/rationale_deutschebank_4a.jpg,66.6667
/uploads/rationale_deutschebank_5a.jpg,66.6667
/uploads/rationale_deutschebank_6a.jpg,66.6667
/uploads/rationale_deutschebank_7a.jpg,66.6667
/uploads/rationale_nycbg1_1a.jpg,66.6667
/uploads/rationale_nycbg1_2a.jpg,66.6667
/uploads/rationale_nycbg1_3a.jpg,66.6667
/uploads/rationale_nycbg1_4a.jpg,66.6667
/uploads/rationale_nycbg1_5a.jpg,66.6667
/uploads/rationale_nycbg1_6a.jpg,66.6667
/uploads/rationale_sanscalendar171_1a.jpg,66.6667
/uploads/rationale_sanscalendar171_2a.jpg,66.6667
/uploads/rationale-aiga-ourapproach.jpg,56.4917
/uploads/rationale-sean-wolcott.jpg,56.4917
/uploads/rationale_sw08141_0a.jpg,66.6667
/uploads/rationale_nycbg1_0a.jpg,66.6667
/uploads/rationale_deutschebank_0a.jpg,66.6667
/uploads/rationale_dotzero_0a.jpg,66.6667
/uploads/rationale_nonprofit_0a.jpg,66.6667
/uploads/rationale_sanscalendar171_0a.jpg,66.6667
/uploads/rationale_2012_lightingfires1_1a.jpg,66.6667
/uploads/rationale_2012_lightingfires1_2a.jpg,66.6667
/uploads/rationale_2012_lightingfires1_3a.jpg,66.6667
/uploads/rationale_2012_lightingfires1_4a.jpg,56.2500
/uploads/rationale_2012_lightingfires1_5a.jpg,66.6667
=======
>>>>>>> c8b1e2573b5c2a28e7cc7856a3c4c99bfb29670b
/uploads/rationale_sanscalendar171_1c.jpg,100.0000
/uploads/rationale_sanscalendar171_2c.jpg,100.0000
